Data,TempIns,TempMax,TempMin,UmiIns,UmiMax,UmiMin,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
01/01/2017 00:00:00,23.50,24.00,23.40,89.00,90.00,89.00,21.70,22.30,21.50,"1,011.00","1,011.00","1,009.70",3.60,291.00,7.90,0.00,1.40
01/01/2017 01:00:00,23.20,23.60,23.20,91.00,91.00,89.00,21.50,21.70,21.40,"1,011.40","1,011.40","1,010.70",2.50,282.00,7.00,0.00,1.80
01/01/2017 02:00:00,23.50,23.60,23.20,90.00,91.00,90.00,21.70,21.80,21.50,"1,010.10","1,011.40","1,010.10",0.60,323.00,5.10,0.00,0.80
01/01/2017 03:00:00,23.20,23.60,23.10,89.00,90.00,89.00,21.30,21.80,21.30,"1,009.50","1,010.20","1,009.50",1.90,258.00,3.70,0.00,0.00
01/01/2017 04:00:00,23.30,23.30,23.10,88.00,89.00,88.00,21.20,21.40,21.10,"1,009.00","1,009.50","1,008.90",1.30,309.00,4.00,0.00,0.00
01/01/2017 05:00:00,23.20,24.10,23.20,87.00,88.00,83.00,20.90,21.40,20.70,"1,008.20","1,009.00","1,008.20",1.00,334.00,3.80,0.00,0.00
01/01/2017 06:00:00,22.60,23.20,22.60,90.00,90.00,87.00,20.80,21.00,20.80,"1,007.60","1,008.20","1,007.60",0.40,306.00,2.60,0.00,0.00
01/01/2017 07:00:00,22.80,22.90,22.50,89.00,90.00,89.00,20.80,21.00,20.80,"1,007.10","1,007.60","1,007.10",0.60,313.00,2.30,0.00,0.00
01/01/2017 08:00:00,23.60,23.60,22.60,86.00,90.00,86.00,21.20,21.30,20.70,"1,007.30","1,007.50","1,007.10",2.00,359.00,4.00,0.00,0.00
01/01/2017 09:00:00,24.20,24.20,22.90,82.00,88.00,82.00,21.00,21.20,20.60,"1,007.40","1,007.50","1,007.20",1.80,356.00,4.40,23.90,0.00
01/01/2017 10:00:00,25.80,25.80,24.20,76.00,82.00,75.00,21.30,21.30,20.70,"1,007.50","1,007.70","1,007.40",2.70,357.00,6.50,429.40,0.00
01/01/2017 11:00:00,28.30,28.60,25.80,66.00,76.00,66.00,21.40,21.90,21.00,"1,007.90","1,007.90","1,007.40",0.90,119.00,5.00,"1,191.80",0.00
01/01/2017 12:00:00,27.60,28.90,27.00,74.00,75.00,66.00,22.50,22.60,21.40,"1,008.10","1,008.10","1,007.80",2.80,350.00,5.60,"1,258.30",0.00
01/01/2017 13:00:00,29.00,29.10,27.60,66.00,74.00,66.00,21.90,22.70,21.90,"1,008.20","1,008.20","1,007.90",3.50,358.00,5.80,"2,155.10",0.00
01/01/2017 14:00:00,31.30,31.40,29.00,56.00,67.00,56.00,21.60,22.50,21.00,"1,008.10","1,008.30","1,007.90",1.90,2.00,5.80,"3,372.40",0.00
01/01/2017 15:00:00,32.30,32.50,31.00,52.00,59.00,51.00,21.30,22.80,20.90,"1,008.20","1,008.20","1,008.00",2.10,19.00,5.20,"3,666.50",0.00
01/01/2017 16:00:00,33.10,33.60,31.90,52.00,58.00,49.00,21.90,23.20,21.00,"1,008.00","1,008.20","1,008.00",2.30,140.00,4.50,"3,923.30",0.00
01/01/2017 17:00:00,26.70,33.00,26.70,73.00,73.00,52.00,21.40,23.70,21.20,"1,009.70","1,009.70","1,007.80",6.30,221.00,11.60,"1,199.10",0.20
01/01/2017 18:00:00,26.00,26.70,23.80,81.00,83.00,73.00,22.50,22.60,19.60,"1,008.10","1,009.90","1,008.00",2.00,264.00,12.50,447.30,7.40
01/01/2017 19:00:00,30.10,30.10,25.90,64.00,83.00,64.00,22.40,23.70,22.30,"1,007.40","1,008.30","1,007.20",1.20,272.00,3.60,"2,425.30",0.00
01/01/2017 20:00:00,28.00,31.00,27.70,71.00,74.00,59.00,22.20,23.40,21.30,"1,008.60","1,008.60","1,007.30",3.30,237.00,8.80,629.90,0.00
01/01/2017 21:00:00,25.10,28.00,24.20,83.00,83.00,66.00,22.00,22.10,20.20,"1,008.30","1,008.60","1,007.70",1.20,290.00,8.80,121.60,3.20
01/01/2017 22:00:00,25.60,25.60,25.00,84.00,85.00,83.00,22.70,22.80,22.10,"1,008.50","1,008.50","1,008.10",0.40,315.00,6.00,112.90,0.00
01/01/2017 23:00:00,25.00,25.70,24.90,85.00,85.00,83.00,22.30,22.70,22.10,"1,009.10","1,009.10","1,008.30",0.60,280.00,2.30,36.30,0.00
02/01/2017 00:00:00,24.90,25.60,24.90,84.00,85.00,81.00,21.90,22.50,21.80,"1,010.10","1,010.10","1,009.10",0.90,278.00,2.40,0.00,0.00
02/01/2017 01:00:00,24.30,24.90,24.00,87.00,87.00,83.00,21.90,21.90,21.70,"1,010.70","1,010.70","1,010.00",1.10,267.00,2.80,0.00,0.00
02/01/2017 02:00:00,24.30,24.40,24.20,86.00,87.00,86.00,21.80,22.00,21.80,"1,010.60","1,011.10","1,010.60",0.20,280.00,2.80,0.00,0.00
02/01/2017 03:00:00,24.40,24.40,24.10,85.00,86.00,85.00,21.70,21.90,21.60,"1,010.20","1,010.60","1,010.10",0.90,352.00,2.10,0.00,0.00
02/01/2017 04:00:00,24.30,24.40,23.90,84.00,86.00,84.00,21.50,21.70,21.40,"1,009.60","1,010.30","1,009.50",1.20,276.00,2.50,0.00,0.00
02/01/2017 05:00:00,24.00,24.40,23.80,85.00,85.00,84.00,21.20,21.50,21.10,"1,008.70","1,009.70","1,008.70",0.40,12.00,2.50,0.00,0.00
02/01/2017 06:00:00,23.60,24.10,23.60,86.00,86.00,84.00,21.10,21.40,20.90,"1,008.30","1,008.80","1,008.30",0.60,250.00,1.80,0.00,0.00
02/01/2017 07:00:00,22.80,23.60,22.80,88.00,88.00,86.00,20.70,21.20,20.70,"1,008.10","1,008.60","1,008.10",0.60,323.00,2.00,0.00,0.00
02/01/2017 08:00:00,23.20,23.50,22.60,84.00,89.00,84.00,20.40,21.00,20.40,"1,008.80","1,008.80","1,008.10",1.50,257.00,2.70,0.00,0.00
02/01/2017 09:00:00,23.00,23.50,22.90,86.00,86.00,83.00,20.50,20.60,20.10,"1,008.90","1,008.90","1,008.50",0.00,273.00,2.50,24.60,0.00
02/01/2017 10:00:00,27.50,27.50,23.00,72.00,86.00,72.00,21.90,22.30,20.50,"1,009.30","1,009.40","1,008.90",0.00,252.00,2.00,448.00,0.00
02/01/2017 11:00:00,28.30,29.80,27.20,65.00,71.00,61.00,21.10,22.10,20.20,"1,009.70","1,009.70","1,009.30",0.20,166.00,1.50,"1,206.50",0.00
02/01/2017 12:00:00,28.50,30.80,27.90,65.00,66.00,58.00,21.40,22.40,20.50,"1,010.00","1,010.00","1,009.70",1.10,145.00,2.40,"1,646.70",0.00
02/01/2017 13:00:00,30.00,31.30,28.50,64.00,66.00,60.00,22.50,23.20,21.10,"1,010.20","1,010.30","1,010.00",1.40,139.00,2.50,"2,697.00",0.00
02/01/2017 14:00:00,31.30,32.10,29.80,60.00,65.00,53.00,22.50,23.60,21.20,"1,010.60","1,010.60","1,010.10",1.10,165.00,2.80,"3,251.00",0.00
02/01/2017 15:00:00,30.70,31.50,30.50,68.00,69.00,59.00,24.10,24.80,22.00,"1,010.90","1,010.90","1,010.60",3.80,156.00,7.40,"3,699.50",0.00
02/01/2017 16:00:00,29.20,30.90,28.90,75.00,77.00,67.00,24.30,24.90,23.50,"1,010.80","1,011.00","1,010.70",4.20,159.00,9.70,"2,896.80",0.00
02/01/2017 17:00:00,28.60,30.10,28.60,75.00,77.00,72.00,23.70,25.30,23.50,"1,010.50","1,010.90","1,010.40",5.30,142.00,9.50,"3,610.70",0.00
02/01/2017 18:00:00,28.60,29.40,28.40,71.00,77.00,71.00,22.80,24.50,22.60,"1,010.30","1,010.60","1,010.20",4.80,156.00,10.50,"2,210.90",0.00
02/01/2017 19:00:00,27.50,28.60,27.40,75.00,77.00,70.00,22.70,23.10,22.30,"1,011.00","1,011.10","1,010.30",4.10,160.00,10.50,"1,200.00",0.00
02/01/2017 20:00:00,26.90,27.70,26.90,76.00,78.00,71.00,22.30,23.30,21.90,"1,010.90","1,011.00","1,010.80",4.50,147.00,8.80,634.30,0.00
02/01/2017 21:00:00,26.50,26.90,26.50,78.00,79.00,75.00,22.40,22.70,21.90,"1,011.00","1,011.10","1,010.60",5.50,152.00,11.30,461.70,0.00
02/01/2017 22:00:00,26.30,26.70,26.30,76.00,78.00,73.00,21.80,22.40,21.40,"1,011.40","1,011.40","1,010.90",5.20,152.00,10.70,207.40,0.00
02/01/2017 23:00:00,26.00,26.30,25.90,79.00,80.00,76.00,22.00,22.30,21.70,"1,012.30","1,012.30","1,011.40",5.50,151.00,11.30,10.20,0.00
03/01/2017 00:00:00,25.80,26.20,25.80,79.00,80.00,77.00,21.80,22.40,21.50,"1,012.90","1,013.00","1,012.30",4.30,149.00,11.00,0.00,0.00
03/01/2017 01:00:00,25.80,25.90,25.70,78.00,79.00,77.00,21.70,22.00,21.40,"1,013.40","1,013.40","1,012.80",3.60,147.00,8.40,0.00,0.00
03/01/2017 02:00:00,25.50,25.80,25.50,81.00,81.00,78.00,21.90,22.00,21.60,"1,013.70","1,013.70","1,013.40",2.60,149.00,6.90,0.00,0.00
03/01/2017 03:00:00,25.40,25.60,25.20,82.00,82.00,80.00,22.00,22.20,21.70,"1,013.80","1,013.90","1,013.60",2.70,150.00,7.20,0.00,0.00
03/01/2017 04:00:00,25.40,25.40,25.20,82.00,83.00,81.00,22.20,22.40,21.70,"1,013.70","1,014.00","1,013.70",2.50,152.00,6.10,0.00,0.00
03/01/2017 05:00:00,25.20,25.40,25.10,81.00,83.00,81.00,21.80,22.20,21.80,"1,013.10","1,013.80","1,013.10",2.10,156.00,6.20,0.00,0.00
03/01/2017 06:00:00,25.20,25.30,25.10,81.00,82.00,81.00,21.70,22.00,21.70,"1,012.80","1,013.10","1,012.70",1.60,159.00,4.60,0.00,0.00
03/01/2017 07:00:00,24.30,25.20,24.30,83.00,83.00,81.00,21.20,21.70,21.20,"1,012.60","1,012.80","1,012.40",0.50,223.00,3.60,0.00,0.00
03/01/2017 08:00:00,23.60,24.30,23.60,86.00,86.00,83.00,21.10,21.30,21.10,"1,012.30","1,012.70","1,012.30",0.20,211.00,2.30,0.00,0.00
03/01/2017 09:00:00,23.60,23.70,23.40,87.00,87.00,86.00,21.20,21.30,21.00,"1,012.70","1,012.70","1,012.30",0.90,258.00,2.70,20.30,0.00
03/01/2017 10:00:00,24.80,24.80,23.60,84.00,86.00,83.00,21.90,21.90,21.20,"1,013.50","1,013.50","1,012.70",1.20,196.00,3.20,226.50,0.00
03/01/2017 11:00:00,26.30,26.30,24.60,80.00,84.00,80.00,22.70,22.80,21.40,"1,013.90","1,013.90","1,013.50",1.10,169.00,3.20,624.20,0.00
03/01/2017 12:00:00,26.60,27.30,26.00,75.00,80.00,73.00,21.80,23.00,21.30,"1,014.30","1,014.30","1,013.90",1.00,176.00,2.70,"1,548.00",0.00
03/01/2017 13:00:00,27.80,27.80,26.50,69.00,76.00,69.00,21.60,22.10,20.70,"1,013.80","1,014.30","1,013.80",1.70,142.00,2.50,"1,809.60",0.00
03/01/2017 14:00:00,28.60,28.70,27.50,66.00,70.00,63.00,21.70,22.20,20.40,"1,013.30","1,013.80","1,013.30",1.60,170.00,3.70,"2,371.80",0.00
03/01/2017 15:00:00,29.50,30.40,28.40,56.00,67.00,55.00,19.90,22.30,19.90,"1,013.00","1,013.30","1,012.90",2.40,359.00,5.20,"2,835.70",0.00
03/01/2017 16:00:00,29.80,30.30,29.30,60.00,61.00,56.00,21.20,21.50,20.10,"1,012.00","1,013.00","1,012.00",3.50,357.00,6.80,"3,843.90",0.00
03/01/2017 17:00:00,30.20,30.80,29.50,59.00,63.00,53.00,21.20,21.70,19.40,"1,011.20","1,012.00","1,011.10",3.50,10.00,9.30,"3,712.00",0.00
03/01/2017 18:00:00,29.70,30.70,29.30,62.00,63.00,56.00,21.80,21.80,20.10,"1,010.50","1,011.20","1,010.50",3.00,26.00,9.40,"3,136.10",0.00
03/01/2017 19:00:00,29.50,30.60,29.00,64.00,65.00,60.00,22.10,22.40,21.50,"1,009.30","1,010.50","1,009.30",4.10,358.00,9.60,"2,603.50",0.00
03/01/2017 20:00:00,28.90,29.80,28.80,67.00,68.00,64.00,22.10,22.40,21.80,"1,008.20","1,009.30","1,008.20",4.00,358.00,12.80,"2,082.60",0.00
03/01/2017 21:00:00,28.20,29.40,28.20,69.00,69.00,64.00,21.90,22.30,21.60,"1,008.50","1,008.60","1,008.20",3.20,14.00,9.90,"1,071.40",0.00
03/01/2017 22:00:00,28.00,28.50,27.90,71.00,71.00,69.00,22.10,22.50,22.00,"1,009.00","1,009.10","1,008.40",2.70,32.00,8.10,427.50,0.00
03/01/2017 23:00:00,27.60,28.00,27.50,73.00,73.00,70.00,22.40,22.40,21.80,"1,009.60","1,009.60","1,009.00",3.60,8.00,7.30,18.00,0.00
04/01/2017 00:00:00,27.60,27.70,27.50,74.00,76.00,73.00,22.50,23.10,22.40,"1,010.70","1,010.70","1,009.60",3.50,360.00,8.30,0.00,0.00
04/01/2017 01:00:00,27.50,27.60,27.50,76.00,76.00,74.00,22.90,22.90,22.40,"1,011.30","1,011.30","1,010.70",3.10,359.00,8.30,0.00,0.00
04/01/2017 02:00:00,26.90,27.70,26.90,81.00,81.00,75.00,23.30,23.30,22.70,"1,011.90","1,011.90","1,011.30",2.20,331.00,8.40,0.00,0.00
04/01/2017 03:00:00,26.50,26.90,26.30,83.00,84.00,81.00,23.50,23.60,23.00,"1,010.90","1,011.90","1,010.90",1.40,327.00,8.80,0.00,0.00
04/01/2017 04:00:00,26.10,26.50,25.50,84.00,86.00,82.00,23.30,23.50,22.60,"1,010.50","1,011.00","1,010.50",2.00,347.00,7.20,0.00,0.00
04/01/2017 05:00:00,26.00,26.30,26.00,82.00,84.00,81.00,22.60,23.30,22.60,"1,009.90","1,010.50","1,009.70",1.70,316.00,4.50,0.00,0.00
04/01/2017 06:00:00,25.20,26.00,25.20,85.00,85.00,82.00,22.40,22.70,22.40,"1,009.20","1,009.90","1,009.20",0.80,303.00,3.50,0.00,0.00
04/01/2017 07:00:00,25.00,25.30,25.00,86.00,86.00,85.00,22.50,22.70,22.30,"1,008.80","1,009.30","1,008.70",0.60,280.00,2.90,0.00,0.00
04/01/2017 08:00:00,24.80,25.00,24.50,88.00,88.00,86.00,22.60,22.70,22.30,"1,009.60","1,009.60","1,008.80",1.30,294.00,3.10,0.00,0.00
04/01/2017 09:00:00,24.60,24.80,24.60,87.00,88.00,86.00,22.30,22.60,22.20,"1,009.90","1,009.90","1,009.60",0.50,310.00,2.90,5.90,0.00
04/01/2017 10:00:00,26.40,26.40,24.60,80.00,87.00,79.00,22.70,22.90,22.30,"1,010.10","1,010.10","1,009.70",1.10,352.00,5.00,185.50,0.00
04/01/2017 11:00:00,27.60,27.60,26.40,75.00,80.00,75.00,22.80,23.00,22.60,"1,010.20","1,010.50","1,010.10",1.10,348.00,4.00,518.70,0.00
04/01/2017 12:00:00,29.50,29.60,27.50,65.00,75.00,65.00,22.20,23.40,22.10,"1,010.10","1,010.50","1,010.10",1.90,342.00,3.90,"1,561.10",0.00
04/01/2017 13:00:00,29.90,30.40,29.40,63.00,65.00,60.00,22.10,22.80,21.60,"1,009.90","1,010.10","1,009.80",3.60,355.00,7.10,"2,601.80",0.00
04/01/2017 14:00:00,30.80,31.70,29.70,61.00,64.00,59.00,22.30,23.60,21.10,"1,009.90","1,010.10","1,009.90",3.50,357.00,7.40,"3,286.80",0.00
04/01/2017 15:00:00,31.30,32.30,30.80,64.00,65.00,57.00,23.70,24.10,21.90,"1,009.70","1,010.00","1,009.60",2.90,4.00,8.10,"3,537.70",0.00
04/01/2017 16:00:00,30.50,31.60,30.40,68.00,69.00,63.00,23.80,24.40,23.20,"1,009.30","1,009.70","1,009.30",4.70,1.00,10.40,"3,827.70",0.00
04/01/2017 17:00:00,30.80,31.20,30.20,67.00,70.00,66.00,24.10,24.50,23.60,"1,008.30","1,009.30","1,008.30",4.30,8.00,12.50,"3,740.90",0.00
04/01/2017 18:00:00,30.50,31.00,29.80,67.00,69.00,67.00,23.80,24.30,23.40,"1,006.90","1,008.30","1,006.90",4.60,1.00,12.10,"3,360.60",0.00
04/01/2017 19:00:00,29.50,30.70,29.50,72.00,73.00,67.00,24.00,24.70,23.50,"1,006.50","1,006.90","1,006.40",5.10,4.00,12.50,"2,394.30",0.00
04/01/2017 20:00:00,29.80,30.10,29.10,68.00,75.00,67.00,23.10,24.50,23.10,"1,006.60","1,006.70","1,006.30",6.80,357.00,14.00,639.80,0.00
04/01/2017 21:00:00,29.70,29.80,29.40,68.00,73.00,68.00,23.10,24.10,23.10,"1,006.50","1,007.40","1,006.50",2.30,344.00,14.00,244.60,0.00
04/01/2017 22:00:00,28.30,29.70,28.20,68.00,68.00,63.00,21.90,23.00,21.20,"1,007.20","1,007.70","1,006.50",2.00,314.00,5.70,13.30,0.00
04/01/2017 23:00:00,27.40,28.60,27.40,70.00,70.00,66.00,21.50,22.00,21.40,"1,008.40","1,008.40","1,006.50",2.80,358.00,6.40,0.00,0.00
05/01/2017 00:00:00,26.30,27.40,26.10,80.00,80.00,70.00,22.50,22.60,21.20,"1,010.10","1,010.40","1,008.40",2.00,201.00,6.80,0.00,0.40
05/01/2017 01:00:00,26.30,27.00,26.30,81.00,81.00,79.00,22.90,23.30,22.60,"1,011.70","1,011.70","1,010.10",1.00,83.00,6.80,0.00,0.20
05/01/2017 02:00:00,25.40,26.30,25.40,85.00,85.00,81.00,22.70,22.90,22.20,"1,012.20","1,012.30","1,011.70",1.00,284.00,3.90,0.00,0.00
05/01/2017 03:00:00,25.40,25.60,25.30,86.00,87.00,85.00,23.00,23.00,22.70,"1,010.50","1,012.20","1,010.50",0.40,23.00,2.20,0.00,0.60
05/01/2017 04:00:00,24.30,25.60,24.30,88.00,88.00,86.00,22.20,23.20,22.20,"1,010.10","1,010.70","1,009.90",1.10,316.00,6.80,0.00,1.00
05/01/2017 05:00:00,24.50,24.80,24.10,85.00,89.00,85.00,21.80,22.30,21.80,"1,008.90","1,010.10","1,008.90",2.40,331.00,6.20,0.00,0.00
05/01/2017 06:00:00,24.40,24.80,24.40,84.00,85.00,83.00,21.50,21.90,21.50,"1,007.90","1,008.90","1,007.90",1.90,327.00,6.20,0.00,0.00
05/01/2017 07:00:00,24.30,24.70,23.80,85.00,86.00,84.00,21.60,21.90,21.20,"1,007.00","1,007.90","1,007.00",1.80,325.00,5.40,0.00,0.00
05/01/2017 08:00:00,24.10,24.50,24.00,86.00,86.00,85.00,21.60,21.80,21.40,"1,006.90","1,007.00","1,006.60",0.90,258.00,3.90,0.00,0.00
05/01/2017 09:00:00,25.10,25.10,24.20,80.00,86.00,80.00,21.30,21.70,21.10,"1,007.00","1,007.00","1,006.80",1.30,252.00,4.20,8.60,0.00
05/01/2017 10:00:00,26.00,26.20,25.00,77.00,81.00,76.00,21.80,21.80,21.30,"1,008.00","1,008.00","1,007.00",1.50,313.00,2.70,248.80,0.00
05/01/2017 11:00:00,29.80,29.80,26.00,63.00,77.00,60.00,21.90,22.00,20.60,"1,008.50","1,008.50","1,008.00",1.40,311.00,3.90,"1,108.20",0.00
05/01/2017 12:00:00,31.00,31.00,29.60,52.00,62.00,51.00,20.10,21.70,19.50,"1,008.30","1,008.70","1,008.30",3.00,316.00,7.90,"1,929.30",0.00
05/01/2017 13:00:00,33.60,33.60,31.00,49.00,54.00,47.00,21.30,21.70,19.50,"1,008.50","1,008.50","1,008.30",0.90,321.00,6.00,"2,758.30",0.00
05/01/2017 14:00:00,32.50,34.40,31.80,51.00,57.00,45.00,21.10,22.80,19.90,"1,009.20","1,009.20","1,008.50",3.50,123.00,6.60,"3,212.60",0.00
05/01/2017 15:00:00,31.50,32.40,31.30,58.00,58.00,51.00,22.20,22.40,20.60,"1,009.50","1,009.50","1,009.20",4.00,126.00,7.10,"3,689.90",0.00
05/01/2017 16:00:00,30.50,31.50,30.30,67.00,68.00,58.00,23.70,24.00,21.70,"1,009.40","1,009.50","1,009.30",3.70,148.00,7.70,"3,822.30",0.00
05/01/2017 17:00:00,31.50,31.60,30.30,62.00,68.00,62.00,23.40,24.20,22.90,"1,009.60","1,009.60","1,009.30",3.00,149.00,7.30,"3,776.40",0.00
05/01/2017 18:00:00,28.50,31.50,28.50,71.00,72.00,62.00,22.80,23.20,22.30,"1,009.80","1,010.20","1,009.30",3.20,127.00,6.90,571.00,0.00
05/01/2017 19:00:00,27.00,28.50,26.90,73.00,76.00,71.00,21.80,23.40,21.70,"1,009.20","1,009.90","1,009.20",1.70,188.00,5.50,82.00,0.00
05/01/2017 20:00:00,26.70,27.10,26.50,75.00,75.00,72.00,21.90,21.90,21.30,"1,010.10","1,010.20","1,009.10",1.20,283.00,5.90,78.40,0.00
05/01/2017 21:00:00,25.30,26.70,25.30,86.00,86.00,75.00,22.70,22.80,21.80,"1,010.90","1,011.00","1,010.10",1.30,275.00,5.30,44.00,1.00
05/01/2017 22:00:00,24.90,25.40,24.70,90.00,90.00,86.00,23.10,23.50,22.40,"1,012.00","1,012.00","1,010.90",3.50,168.00,8.00,6.40,3.40
05/01/2017 23:00:00,24.80,25.00,24.60,90.00,90.00,89.00,23.00,23.10,22.70,"1,012.30","1,012.30","1,012.00",2.30,165.00,8.10,,1.80
06/01/2017 00:00:00,24.40,24.80,24.30,90.00,90.00,89.00,22.60,22.90,22.40,"1,012.50","1,012.70","1,012.30",1.90,172.00,6.40,,1.80
06/01/2017 01:00:00,24.20,24.50,24.10,90.00,90.00,89.00,22.40,22.70,22.30,"1,013.20","1,013.30","1,012.50",0.10,243.00,4.80,,0.80
06/01/2017 02:00:00,24.20,24.30,24.20,91.00,91.00,90.00,22.60,22.70,22.40,"1,013.30","1,013.50","1,013.20",0.30,341.00,2.90,,0.20
06/01/2017 03:00:00,23.90,24.20,23.80,90.00,91.00,90.00,22.30,22.60,22.10,"1,012.90","1,013.30","1,012.90",0.30,292.00,2.80,,0.00
06/01/2017 04:00:00,24.00,24.10,23.90,91.00,91.00,90.00,22.50,22.60,22.30,"1,012.20","1,012.90","1,012.20",1.10,265.00,2.10,,0.20
06/01/2017 05:00:00,23.80,24.00,23.60,90.00,91.00,90.00,22.10,22.50,22.00,"1,011.40","1,012.20","1,011.40",0.30,324.00,2.10,,0.00
06/01/2017 06:00:00,23.90,23.90,23.60,88.00,90.00,88.00,21.80,22.10,21.80,"1,011.10","1,011.40","1,011.10",1.00,346.00,4.20,,0.00
06/01/2017 07:00:00,23.80,24.10,23.60,88.00,89.00,88.00,21.80,22.00,21.60,"1,011.90","1,011.90","1,011.10",0.30,309.00,2.60,,0.00
06/01/2017 08:00:00,25.10,25.10,23.70,86.00,89.00,86.00,22.50,22.80,21.70,"1,012.50","1,012.50","1,011.90",3.30,133.00,5.60,,0.00
06/01/2017 09:00:00,25.20,25.50,25.10,82.00,86.00,74.00,21.90,22.40,20.60,"1,013.60","1,013.60","1,012.50",4.20,153.00,8.60,7.50,0.00
06/01/2017 10:00:00,26.20,26.20,25.20,65.00,82.00,65.00,19.10,22.00,18.90,"1,014.20","1,014.30","1,013.60",3.10,193.00,9.50,131.10,0.00
06/01/2017 11:00:00,26.40,26.40,25.90,70.00,74.00,65.00,20.60,21.00,19.10,"1,014.90","1,014.90","1,014.20",1.60,214.00,7.20,483.30,0.00
06/01/2017 12:00:00,26.60,26.80,26.10,72.00,75.00,70.00,21.20,21.40,20.50,"1,015.10","1,015.10","1,014.80",3.80,160.00,8.90,604.40,0.00
06/01/2017 13:00:00,27.20,27.30,26.40,67.00,74.00,66.00,20.60,21.50,20.30,"1,015.30","1,015.40","1,015.10",4.70,158.00,9.30,"1,138.90",0.00
06/01/2017 14:00:00,28.20,28.40,27.20,66.00,69.00,65.00,21.30,21.90,20.50,"1,015.30","1,015.40","1,015.30",4.50,153.00,9.80,"2,486.10",0.00
06/01/2017 15:00:00,28.10,28.50,27.80,67.00,71.00,66.00,21.40,22.40,21.10,"1,015.40","1,015.50","1,015.30",5.30,147.00,9.70,"3,590.10",0.00
06/01/2017 16:00:00,27.60,28.60,27.40,74.00,75.00,65.00,22.50,22.80,21.00,"1,015.30","1,015.40","1,015.20",5.80,145.00,10.80,"3,669.60",0.00
06/01/2017 17:00:00,27.10,27.80,26.80,75.00,76.00,69.00,22.20,22.40,21.20,"1,015.20","1,015.40","1,015.20",5.30,153.00,11.50,"2,643.80",0.00
06/01/2017 18:00:00,27.20,27.70,26.90,71.00,76.00,71.00,21.60,22.80,21.40,"1,015.00","1,015.20","1,015.00",5.30,145.00,11.20,"2,349.70",0.00
06/01/2017 19:00:00,26.70,27.30,26.60,67.00,71.00,66.00,20.10,21.70,19.90,"1,014.70","1,015.10","1,014.70",5.00,145.00,10.60,"1,368.20",0.00
06/01/2017 20:00:00,26.40,26.70,26.40,69.00,73.00,65.00,20.30,21.20,19.40,"1,014.70","1,014.70","1,014.50",4.90,146.00,9.40,896.70,0.00
06/01/2017 21:00:00,26.10,26.50,26.00,70.00,71.00,67.00,20.10,20.80,19.60,"1,015.10","1,015.10","1,014.60",5.50,139.00,10.30,415.90,0.00
06/01/2017 22:00:00,25.60,26.10,25.60,67.00,71.00,67.00,19.10,20.40,19.10,"1,015.80","1,015.80","1,015.10",4.10,143.00,9.50,151.90,0.00
06/01/2017 23:00:00,25.50,25.70,25.40,71.00,72.00,67.00,19.80,20.00,19.10,"1,016.30","1,016.30","1,015.80",4.00,143.00,7.70,10.40,0.00
07/01/2017 00:00:00,25.10,25.60,25.10,73.00,74.00,70.00,20.00,20.20,19.50,"1,016.90","1,016.90","1,016.30",2.80,168.00,7.70,,0.00
07/01/2017 01:00:00,24.90,25.20,24.90,74.00,75.00,72.00,19.90,20.40,19.80,"1,017.50","1,017.50","1,016.90",2.70,162.00,6.20,,0.00
07/01/2017 02:00:00,24.90,25.00,24.80,75.00,75.00,73.00,20.00,20.20,19.70,"1,017.60","1,017.70","1,017.50",2.40,162.00,5.40,,0.00
07/01/2017 03:00:00,24.70,24.90,24.60,75.00,76.00,74.00,20.00,20.20,19.80,"1,016.90","1,017.60","1,016.90",2.10,159.00,5.40,,0.00
07/01/2017 04:00:00,24.10,24.80,24.10,77.00,77.00,75.00,19.80,20.20,19.80,"1,015.70","1,016.90","1,015.70",1.60,191.00,4.80,,0.00
07/01/2017 05:00:00,24.00,24.20,23.70,79.00,80.00,77.00,20.00,20.40,19.70,"1,014.80","1,015.70","1,014.80",1.80,180.00,4.80,,0.00
07/01/2017 06:00:00,23.60,24.00,23.60,81.00,81.00,79.00,20.10,20.40,20.00,"1,014.30","1,014.80","1,014.30",1.70,200.00,4.30,,0.00
07/01/2017 07:00:00,22.80,23.60,22.70,80.00,82.00,80.00,19.10,20.10,19.10,"1,014.70","1,014.70","1,014.30",1.20,274.00,4.30,,0.00
07/01/2017 08:00:00,22.50,22.90,22.50,81.00,81.00,79.00,19.00,19.20,19.00,"1,014.90","1,014.90","1,014.70",1.90,273.00,3.10,,0.00
07/01/2017 09:00:00,22.40,22.50,22.30,79.00,81.00,79.00,18.70,19.10,18.50,"1,015.20","1,015.20","1,014.90",1.10,283.00,3.40,15.50,0.00
07/01/2017 10:00:00,23.00,23.00,22.40,75.00,79.00,74.00,18.20,18.70,18.10,"1,015.70","1,015.70","1,015.20",1.40,256.00,3.70,153.70,0.00
07/01/2017 11:00:00,22.80,23.10,22.80,79.00,79.00,73.00,19.00,19.10,18.00,"1,016.40","1,016.50","1,015.70",1.10,287.00,3.20,277.30,0.00
